blueprint id,blueprint name
28008,盖伦特空间站实验室平台蓝图
28010,盖伦特高级空间站实验室平台蓝图
28012,米玛塔尔基础空间站实验室平台蓝图
28014,米玛塔尔空间站实验室平台蓝图
28016,米玛塔尔高级空间站实验室平台蓝图
28018,艾玛基础空间站精炼平台蓝图
28020,艾玛空间站精炼平台蓝图
28022,艾玛高级空间站精炼平台蓝图
28024,加达里基础空间站精炼平台蓝图
28026,加达里空间站精炼平台蓝图
28028,加达里高级空间站精炼平台蓝图
28030,盖伦特基础空间站精炼平台蓝图
28032,盖伦特空间站精炼平台蓝图
28034,盖伦特高级空间站精炼平台蓝图
28036,米玛塔尔基础空间站精炼平台蓝图
28038,米玛塔尔空间站精炼平台蓝图
28040,米玛塔尔高级空间站精炼平台蓝图
28042,艾玛基础空间站办公室平台蓝图
28044,艾玛空间站办公室平台蓝图
28046,艾玛高级空间站办公室平台蓝图
28048,加达里基础空间站办公室平台蓝图
28050,加达里空间站办公室平台蓝图
28052,加达里高级空间站办公室平台蓝图
28054,盖伦特基础空间站办公室平台蓝图
28056,盖伦特空间站办公室平台蓝图
28058,盖伦特高级空间站办公室平台蓝图
28060,米玛塔尔基础空间站办公室平台蓝图
28062,米玛塔尔空间站办公室平台蓝图
28064,米玛塔尔高级空间站办公室平台蓝图
28198,重型装甲维护机器人蓝图 II
28200,重型护盾维护机器人蓝图 II
28202,轻型装甲维护机器人蓝图 II
28204,轻型护盾维护机器人蓝图 II
28206,中型装甲维护机器人蓝图 II
28208,中型护盾维护机器人蓝图 II
28210,典狱官蓝图 II
28212,卫兵蓝图 II
28214,监护官蓝图 II
28216,保镖蓝图 II
28263,集成型侍僧蓝图
28265,加强型侍僧蓝图
28267,集成型狂战士蓝图
28269,加强型狂战士蓝图
28271,集成型战锤蓝图
28273,加强型战锤蓝图
28275,集成型地精灵蓝图
28277,加强型地精灵蓝图
28279,集成型大黄蜂蓝图
28281,加强型大黄蜂蓝图
28283,集成型渗透者蓝图
28285,加强型渗透者蓝图
28287,集成型蛮妖蓝图
28289,加强型蛮妖蓝图
28291,集成型执政官蓝图
28293,加强型执政官蓝图
28295,集成型瓦尔基里蓝图
28297,加强型瓦尔基里蓝图
28299,集成型金星蓝图
28301,加强型金星蓝图
28303,集成型武士蓝图
28305,加强型武士蓝图
28307,集成型胡蜂蓝图
28309,加强型胡蜂蓝图
28325,共和舰队碳铅弹蓝图 L
28327,共和舰队碳铅弹蓝图 M
28329,共和舰队碳铅弹蓝图 S
28331,共和舰队碳铅弹蓝图 XL
28333,共和舰队硬钼弹蓝图 L
28335,共和舰队硬钼弹蓝图 M
28337,共和舰队硬钼弹蓝图 S
28339,共和舰队硬钼弹蓝图 XL
28353,长须鲸级蓝图
28368,高密度艾克诺岩蓝图
28376,共和舰队重型攻击导弹发射器蓝图
28378,加达里海军重型攻击导弹发射器蓝图
28380,主天使重型攻击导弹发射器蓝图
28382,恐惧古斯塔斯重型攻击导弹发射器蓝图
28384,萨沙爱国者重型攻击导弹发射器蓝图
28386,高密度红色艾克诺岩蓝图
28448,高密度艾克诺精华岩蓝图
28449,高密度双多特石蓝图
28450,高密度单晶双多特斜岩蓝图
28451,高密度三晶双多特斜岩蓝图
28452,高密度克洛基石蓝图
28453,高密度克洛基水晶蓝图
28454,高密度斜克洛基石蓝图
28455,高密度黑赭石蓝图
28456,高密度黑曜赭石蓝图
28457,高密度条纹赭蓝图
28458,高密度片麻岩蓝图
28459,高密度彩色片麻岩蓝图
28460,高密度棱柱片麻岩蓝图
28461,高密度同位原矿蓝图
28462,高密度光面同位原矿蓝图
28463,高密度玻璃状同位原矿蓝图
28464,高密度希莫非特蓝图
28465,高密度辐射希莫非特蓝图
28466,高密度多色希莫非特蓝图
28467,高密度杰斯贝矿蓝图
28468,高密度朴质杰斯贝矿蓝图
28469,高密度纯杰斯贝矿蓝图
28470,高密度水硼砂蓝图
28471,高密度灼热水硼砂蓝图
28472,高密度发光水硼砂蓝图
28473,高密度基腹断岩岩浆蓝图
28474,高密度基腹断岩蓝图
28475,高密度玻璃化基腹断岩蓝图
28476,高密度奥贝尔石蓝图
28477,高密度金色奥贝尔石蓝图
28478,高密度银色奥贝尔石蓝图
28479,高密度蓝色斜长岩蓝图
28480,高密度斜长岩蓝图
28481,高密度富斜长岩蓝图
28482,高密度干焦岩蓝图
28483,高密度固体干焦岩蓝图
28484,高密度流体干焦岩蓝图
28485,高密度浓缩灼烧岩蓝图
28486,高密度厚灼烧岩蓝图
28487,高密度灼烧岩蓝图
28488,高密度亮灰岩蓝图
28489,高密度发光灰岩蓝图
28490,高密度灰岩蓝图
28491,高密度富凡晶石蓝图
28492,高密度厚质凡晶石蓝图
28493,高密度凡晶石蓝图
28494,高密度蓝冰矿蓝图
28495,高密度清冰锥蓝图
28496,高密度黑闪冰蓝图
28497,高密度富清冰蓝图
28498,高密度加里多斯冰矿蓝图
28499,高密度聚合冰体蓝图
28500,高密度电冰体蓝图
28501,高密度冰晶矿蓝图
28502,高密度朴白釉冰蓝图
28503,高密度光滑聚合冰蓝图
28504,高密度粗蓝冰蓝图
28505,高密度白釉冰蓝图
28512,卡尼迪海军火箭发射器蓝图
28515,卡尼迪海军停滞缠绕光束蓝图
28517,卡尼迪海军跃迁扰断器蓝图
28519,卡尼迪海军跃迁扰频器蓝图
28521,卡尼迪海军多谱式涂层蓝图
28523,卡尼迪海军电磁装甲增强器蓝图
28525,卡尼迪海军爆炸装甲增强器蓝图
28527,卡尼迪海军动能装甲增强器蓝图
28529,卡尼迪海军热能装甲增强器蓝图
28531,卡尼迪海军电容回充器蓝图
28533,卡尼迪海军电容能源继电器蓝图
28535,卡尼迪海军多谱式电压薄膜蓝图
28537,卡尼迪海军动能电压薄膜蓝图
28539,卡尼迪海军爆炸电压薄膜蓝图
28541,卡尼迪海军电磁电压薄膜蓝图
28543,卡尼迪海军热能电压薄膜蓝图
28546,卡尼迪海军大型EMP立体炸弹蓝图
28548,卡尼迪海军动能涂层蓝图
28551,卡尼迪海军中型EMP立体炸弹蓝图
28553,卡尼迪海军爆炸涂层蓝图
28555,卡尼迪海军电磁涂层蓝图
28558,卡尼迪海军小型EMP立体炸弹蓝图
28560,卡尼迪海军热能涂层蓝图
28562,卡尼迪海军协处理器蓝图
28564,卡尼迪海军弹道控制系统蓝图
28566,卡尼迪海军重型攻击导弹发射器蓝图
28577,采矿激光器提升器蓝图 II
28579,冰矿采集能力提升器蓝图 II
28584,旗舰工业核心蓝图 I
28605,设计实验室蓝图
28607,逆戟鲸级蓝图
28613,行星人造卫星蓝图
28647,隐秘诱导力场发生器蓝图 I
28651,隐秘诱导力场蓝图 I
28653,隐秘跳跃通道发生器蓝图 I
28655,跃迁扰断力场发生器蓝图 I
28660,帕拉丁级蓝图
28662,克洛诺斯级蓝图
28666,恶狼级蓝图
28671,合成型蓝色药丸增效体蓝图
28673,合成型撞击感增效体蓝图
28675,合成型坠落感增效体蓝图
28677,合成型游离感增效体蓝图
28679,合成型疯癫增效体蓝图
28681,合成型思维冲击增效体蓝图
28683,合成型X—本能增效体蓝图
28685,合成型梦呓增效体蓝图
28711,魔像级蓝图
28730,莫德团磁力ECM蓝图
28732,莫德团多谱式ECM蓝图
28734,莫德团雷达ECM
28736,莫德团引力ECM蓝图
28738,莫德团雷达ECM蓝图
28741,图克尔微型辅助能源核心蓝图
28743,图克尔小型护盾扩展装置蓝图
28745,图克尔护盾扩展装置蓝图 I
28747,图克尔中型护盾扩展装置蓝图
28749,外空联合矿业深层地核采矿激光器蓝图
28751,外空联合矿业采矿器蓝图
28753,外空联合矿业冰矿采集器蓝图
28755,外空联合矿业露天采矿器蓝图
28757,姐妹会延伸探针发射器蓝图
28759,姐妹会核心探针发射器蓝图
28771,大型辛迪加机动跃迁扰断器蓝图
28773,中型辛迪加机动跃迁扰断器蓝图
28775,小型辛迪加机动跃迁扰断器蓝图
28777,辛迪加反应堆控制元件蓝图
28779,辛迪加100mm钢附甲板蓝图
28781,辛迪加1600mm钢附甲板蓝图
28783,辛迪加200mm钢附甲板蓝图
28785,辛迪加400mm钢附甲板蓝图
28787,辛迪加800mm钢附甲板蓝图
28789,辛迪加气云回收装置蓝图
28845,奥鸟级蓝图
28847,游牧者级蓝图
28849,安莎尔级蓝图
28851,方舟级蓝图
28889,采矿激光优化蓝图 I
28891,采矿激光优化蓝图 II
28893,采矿激光范围调整蓝图 I
28895,采矿激光范围调整蓝图 II
29000,最佳射程提升脚本蓝图
29002,跟踪速度修正脚本蓝图
29004,聚焦跃迁干扰脚本蓝图
29006,最佳射程干扰脚本蓝图
29008,跟踪速度干扰脚本蓝图
29010,锁定距离修正脚本蓝图
29012,扫描分辨率修正脚本蓝图
29014,扫描分辨率抑阻脚本蓝图
29016,锁定距离抑阻脚本蓝图
29040,旗舰级反物质反应堆单元蓝图
29042,旗舰级碳化晶体附甲蓝图
29044,旗舰级偏阻护盾发射器蓝图
29046,旗舰级电解电容器单元蓝图
29048,旗舰级电磁脉冲发生器蓝图
29050,旗舰级碳化菲尔金属合成物附甲蓝图
29052,旗舰级聚变反应堆机组蓝图
29054,旗舰级聚变推进器蓝图
29056,旗舰级引力感应器组蓝图
29058,旗舰级引力子脉冲发生器蓝图
29060,旗舰级引力子反应堆机组蓝图
29062,旗舰级离子推进器蓝图
29064,旗舰级激光器定焦水晶蓝图
29066,旗舰级光雷达感应器集群蓝图
29068,旗舰级线性护盾能量发射器蓝图
29070,旗舰级磁力感应器组蓝图
29072,旗舰级磁脉冲推进器蓝图
29074,旗舰级纳米电子微处理器蓝图
29076,旗舰级纳米机械微处理器蓝图
29078,旗舰级核脉冲发生器蓝图
29080,旗舰级核反应堆机组蓝图
29082,旗舰级震荡电容器单元蓝图
29084,旗舰级粒子加速装置蓝图
29086,旗舰级光子微处理器蓝图
29088,旗舰级等离子脉冲发生器蓝图
29090,旗舰级等离子推进器蓝图
29092,旗舰级脉冲护盾发射器蓝图
29094,旗舰级量子微处理器蓝图
29096,旗舰级雷达感应器组蓝图
29098,旗舰级标量电容器单元蓝图
29100,旗舰级超导体轨道蓝图
29102,旗舰级恒定护盾发射器蓝图
29104,旗舰级超立方电容器单元蓝图
29106,旗舰级热核反应击发装置蓝图
29108,旗舰级迪波特钛合金附甲蓝图
29110,旗舰级碳化钨附甲蓝图
29204,特制的奥古米内解毒剂蓝图
29227,基础机器人蓝图
29249,富豪级蓝图
29267,神圣穿梭机蓝图
29329,艾玛传媒穿梭机蓝图
29331,加达里传媒穿梭机蓝图
29333,盖伦特传媒穿梭机蓝图
29335,米玛塔尔传媒穿梭机蓝图
29338,奥格诺级海军型蓝图
29339,镰刀级舰队型蓝图
29341,鱼鹰级海军型蓝图
29345,送葬者级海军型蓝图
29985,金鹏级蓝图
29987,圣卒级蓝图
29989,海神级蓝图
29991,洛基级蓝图
29993,优化纳米引擎蓝图
29995,战斗计算核心蓝图
29997,应变神经可视接口蓝图
30003,富勒烯夹页蓝图
30009,加强型金属富勒烯合金蓝图
30014,核心扫描探针蓝图 I
30029,作战扫描探针蓝图 I
30037,旧圣卒电子 - 能量寄取复合体蓝图
30039,旧圣卒电子 - 战术寻的网络蓝图
30041,旧圣卒电子 - 散解程控装置蓝图
30043,旧圣卒电子 - 出射光轨迹分析仪蓝图
30047,旧金鹏电子 - 干扰管蓝图
30049,旧金鹏电子 - CPU效能组合逻辑元件蓝图
30051,旧金鹏电子 - 散解程控装置蓝图
30053,旧金鹏电子 - 自发轨迹分析仪蓝图
30057,旧海神电子 - 分歧缓散处理器蓝图
30059,旧海神电子 - CPU效能组合逻辑元件蓝图
30061,旧海神电子 - 散解程控装置蓝图
30063,旧海神电子 - 出射光轨迹分析仪蓝图
30067,旧洛基电子 - 停滞光束驱动器蓝图
30069,旧洛基电子 - 战术寻敌网络蓝图
30071,旧洛基电子 - 散解程控装置蓝图
30073,旧洛基电子 - 出射光轨迹分析仪蓝图
30077,旧圣卒推进 - 机舱优化蓝图
30079,旧圣卒推进 - 燃料催化器蓝图
30081,旧圣卒推进 - 尾迹抑制器蓝图
30083,旧圣卒推进 - 拦截湮灭者蓝图
30087,旧金鹏推进 - 间层纳米纤维蓝图
30089,旧金鹏推进 - 重力电容器蓝图
30091,旧金鹏推进 - 燃料催化器蓝图
30093,旧金鹏推进 - 拦截湮灭者蓝图
30097,旧海神推进 - 尾迹抑制器蓝图
30099,旧海神推进 - 分布喷注器蓝图
30101,旧海神推进 - 重力电容器蓝图
30103,旧海神推进 - 拦截湮灭者蓝图
30107,旧洛基推进 - 机舱优化蓝图
30109,旧洛基推进 - 间层纳米纤维蓝图
30111,旧洛基推进 - 燃料催化器蓝图
30113,旧洛基推进 - 拦截湮灭者蓝图
30140,旧金鹏工程 - 能源核心倍增器蓝图
30142,旧金鹏工程 - 增强电容存储器蓝图
30144,旧金鹏工程 - 电容回充矩阵蓝图
30146,旧金鹏工程 - 补助冷凝喷注器蓝图
30150,旧海神工程 - 能源核心倍增器蓝图
30152,旧海神工程 - 增强电容存储器蓝图
30154,旧海神工程 - 电容回充矩阵蓝图
30156,旧海神工程 - 补助冷凝喷注器蓝图
30160,旧洛基工程 - 能源核心倍增器蓝图
30162,旧洛基工程 - 增强电容存储器蓝图
30164,旧洛基工程 - 电容回充矩阵蓝图
30166,旧洛基工程 - 补助冷凝喷注器蓝图
30170,旧圣卒工程 - 能源核心倍增器蓝图
30172,旧圣卒工程 - 增强电容存储器蓝图
30174,旧圣卒工程 - 电容回充矩阵蓝图
30176,旧圣卒工程 - 补助冷凝喷注器蓝图
30187,完整的推进器
30227,旧圣卒防御 - 自适应增变器蓝图
30228,旧圣卒防御 - 纳米机器人喷注器蓝图
30229,旧圣卒防御 - 增强装甲板蓝图
30230,旧圣卒防御 - 作战处理器蓝图
30232,旧金鹏防御 - 自适应护盾蓝图
30233,旧金鹏防御 - 放大节点蓝图
30234,旧金鹏防御 - 辅助保护幕墙蓝图
30235,旧金鹏防御 - 作战处理器蓝图
30237,旧海神防御 - 自适应增变器蓝图
30238,旧海神防御 - 纳米机器人喷注器蓝图
30239,旧海神防御 - 增强无人机装甲板蓝图
30240,旧海神防御 - 作战处理器蓝图
30242,旧洛基防御 - 自适应护盾蓝图
30243,旧洛基防御 - 自适应增变器蓝图
30244,旧洛基防御 - 放大节点蓝图
30245,旧洛基防御 - 作战处理器蓝图
30329,民用停滞缠绕光束蓝图
30343,民用热能护盾增强器蓝图
30387,R.Db. 混合技术蓝图
30392,旧圣卒攻击 - 无人机合成投射装置蓝图
30393,旧圣卒攻击 - 攻击导弹优化器蓝图
30394,旧圣卒攻击 - 液晶放大器蓝图
30395,旧圣卒攻击 - 隐形优化器蓝图
30397,旧金鹏攻击 - 加速弹射舱蓝图
30398,旧金鹏攻击 - 膛线发射器蓝图
30399,旧金鹏攻击 - 磁性注入闸蓝图
30400,旧金鹏攻击 - 隐形优化器蓝图
30402,旧海神攻击 - 加密波形解码平台蓝图
30403,旧海神攻击 - 混合推进电枢蓝图
30404,旧海神攻击 - 无人机合成投射装置蓝图
30405,旧海神攻击 - 隐形优化器蓝图
30407,旧洛基攻击 - 炮台同步控制台蓝图
30408,旧洛基攻击 - 弹道描迹阵列蓝图
30409,旧洛基攻击 - 挂载点增效装置蓝图
30410,旧洛基攻击 - 隐形优化器蓝图
30421,民用电磁护盾增强器蓝图
30423,民用爆炸护盾增强器蓝图
30425,民用动能护盾增强器蓝图
30465,金属富勒烯附甲蓝图
30467,机械电子接口节点蓝图
30471,神经视觉输出分析机蓝图
30475,纳米线复合材料蓝图
30477,富勒二茂铁能量导管蓝图
30479,重配置的亚空间校准器蓝图
30558,失灵的推进器
30562,毁坏的推进器
30582,完整的能源核心
30586,失灵的能源核心
30588,毁坏的能源核心
30599,完整的电动机械组件
30600,失灵的电动机械组件
30605,毁坏的电动机械组件
30614,完整的装甲纳米机器人
30615,失灵的装甲纳米机器人
30618,毁坏的装甲纳米机器人
30628,完整的武器子程序
30632,失灵的武器子程序
30633,毁坏的武器子程序
30752,完整的船体舱段
30753,失灵的船体舱段
30754,毁坏的船体舱段
30833,遗迹分析仪蓝图 II
30835,数据分析仪蓝图 II
30837,打捞器蓝图 II
30840,民用损伤控制装备蓝图
30843,星际捷运穿梭机蓝图
30988,小型三角装甲聚合器蓝图 I
30994,旗舰级三角装甲聚合器蓝图 I
30998,小型电磁装甲强化装置蓝图 I
31000,中型电磁装甲强化装置蓝图 I
31002,旗舰级电磁装甲强化装置蓝图 I
31004,小型电磁装甲强化装置蓝图 II
31006,中型电磁装甲强化装置蓝图 II
31008,旗舰级电磁装甲强化装置蓝图 II
31010,小型爆炸装甲强化装置蓝图 I
31012,中型爆炸装甲强化装置蓝图 I
31014,旗舰级爆炸装甲强化装置蓝图 I
31016,小型爆炸装甲强化装置蓝图 II
31018,中型爆炸装甲强化装置蓝图 II
31020,旗舰级爆炸装甲强化装置蓝图 II
31022,小型动能装甲强化装置蓝图 I
